sant'angelo_le_fratte,PZ,I288
sant'arcangelo,PZ,I305
sarconi,PZ,I426
sasso_di_castalda,PZ,I457
satriano_di_lucania,PZ,G614
savoia_di_lucania,PZ,H730
senise,PZ,I610
spinoso,PZ,I917
teana,PZ,L082
terranova_di_pollino,PZ,L126
tito,PZ,L181
tolve,PZ,L197
tramutola,PZ,L326
trecchina,PZ,L357
trivigno,PZ,L439
vaglio_basilicata,PZ,L532
venosa,PZ,L738
vietri_di_potenza,PZ,L859
viggianello,PZ,L873
viggiano,PZ,L874
ginestra,PZ,E033
paterno,PZ,M269
accettura,MT,A017
aliano,MT,A196
bernalda,MT,A801
calciano,MT,B391
cirigliano,MT,C723
colobraro,MT,C888
craco,MT,D128
ferrandina,MT,D547
garaguso,MT,D909
gorgoglione,MT,E093
grassano,MT,E147
grottole,MT,E213
irsina,MT,E326
matera,MT,F052
miglionico,MT,F201
montalbano_jonico,MT,F399
montescaglioso,MT,F637
nova_siri,MT,A942
oliveto_lucano,MT,G037
pisticci,MT,G712
policoro,MT,G786
pomarico,MT,G806
rotondella,MT,H591
salandra,MT,H687
san_giorgio_lucano,MT,H888
san_mauro_forte,MT,I029
stigliano,MT,I954
tricarico,MT,L418
tursi,MT,L477
valsinni,MT,D513
scanzano_jonico,MT,M256
acquaformosa,CS,A033
acquappesa,CS,A041
acri,CS,A053
aiello_calabro,CS,A102
aieta,CS,A105
albidona,CS,A160
alessandria_del_carretto,CS,A183
altilia,CS,A234
altomonte,CS,A240
amantea,CS,A253
amendolara,CS,A263
aprigliano,CS,A340
belmonte_calabro,CS,A762
belsito,CS,A768
belvedere_marittimo,CS,A773
bianchi,CS,A842
bisignano,CS,A887
bocchigliero,CS,A912
bonifati,CS,A973
buonvicino,CS,B270
calopezzati,CS,B424
caloveto,CS,B426
campana,CS,B500
canna,CS,B607
cariati,CS,B774
carolei,CS,B802
carpanzano,CS,B813
cassano_all'ionio,CS,C002
castiglione_cosentino,CS,C301
castrolibero,CS,C108
castroregio,CS,C348
castrovillari,CS,C349
celico,CS,C430
cellara,CS,C437
cerchiara_di_calabria,CS,C489
cerisano,CS,C515
cervicati,CS,C554
cerzeto,CS,C560
cetraro,CS,C588
civita,CS,C763
cleto,CS,C795
colosimi,CS,C905
cosenza,CS,D086
cropalati,CS,D180
crosia,CS,D184
diamante,CS,D289
dipignano,CS,D304
domanico,CS,D328
fagnano_castello,CS,D464
falconara_albanese,CS,D473
figline_vegliaturo,CS,D582
firmo,CS,D614
fiumefreddo_bruzio,CS,D624
francavilla_marittima,CS,D764
frascineto,CS,D774
fuscaldo,CS,D828
grimaldi,CS,E180
grisolia,CS,E185
guardia_piemontese,CS,E242
lago,CS,E407
laino_borgo,CS,E417
laino_castello,CS,E419
lappano,CS,E450
lattarico,CS,E475
longobardi,CS,E677
longobucco,CS,E678
lungro,CS,E745
luzzi,CS,E773
maierà,CS,E835
malito,CS,E859
malvito,CS,E872
mandatoriccio,CS,E878
mangone,CS,E888
marano_marchesato,CS,E914
marano_principato,CS,E915
marzi,CS,F001
mendicino,CS,F125
mongrassano,CS,F370
montalto_uffugo,CS,F416
montegiordano,CS,F519
morano_calabro,CS,F708
mormanno,CS,F735
mottafollone,CS,F775
nocara,CS,F907
oriolo,CS,G110
orsomarso,CS,G129
paludi,CS,G298
panettieri,CS,G307
paola,CS,G317
papasidero,CS,G320
parenti,CS,G331
paterno_calabro,CS,G372
pedivigliano,CS,G411
piane_crati,CS,G553
pietrafitta,CS,G615
pietrapaola,CS,G622
plataci,CS,G733
praia_a_mare,CS,G975
rende,CS,H235
rocca_imperiale,CS,H416
roggiano_gravina,CS,H488
rogliano,CS,H490
rose,CS,H565
roseto_capo_spulico,CS,H572
rota_greca,CS,H585
rovito,CS,H621
san_basile,CS,H765
san_benedetto_ullano,CS,H774
san_cosmo_albanese,CS,H806
san_demetrio_corone,CS,H818
san_donato_di_ninea,CS,H825
san_fili,CS,H841
sangineto,CS,H877
san_giorgio_albanese,CS,H881
san_giovanni_in_fiore,CS,H919
san_lorenzo_bellizzi,CS,H961
san_lorenzo_del_vallo,CS,H962
san_lucido,CS,H971
san_marco_argentano,CS,H981
san_martino_di_finita,CS,H992
san_nicola_arcella,CS,I060
san_pietro_in_amantea,CS,I108
san_pietro_in_guarano,CS,I114
san_sosti,CS,I165
santa_caterina_albanese,CS,I171
santa_domenica_talao,CS,I183
sant'agata_di_esaro,CS,I192
santa_maria_del_cedro,CS,C717
santa_sofia_d'epiro,CS,I309
santo_stefano_di_rogliano,CS,I359
san_vincenzo_la_costa,CS,I388
saracena,CS,I423
scala_coeli,CS,I485
scalea,CS,I489
scigliano,CS,D290
serra_d'aiello,CS,I642
spezzano_albanese,CS,I895
spezzano_della_sila,CS,I896
tarsia,CS,L055
terranova_da_sibari,CS,L124
terravecchia,CS,L134
torano_castello,CS,L206
tortora,CS,L305
trebisacce,CS,L353
vaccarizzo_albanese,CS,L524
verbicaro,CS,L747
villapiana,CS,B903
zumpano,CS,M202
casali_del_manco,CS,M385
corigliano-rossano,CS,M403
albi,CZ,A155
amaroni,CZ,A255
amato,CZ,A257
andali,CZ,A272
argusto,CZ,A397
badolato,CZ,A542
belcastro,CZ,A736
borgia,CZ,B002
botricello,CZ,B085
caraffa_di_catanzaro,CZ,B717
cardinale,CZ,B758
carlopoli,CZ,B790
catanzaro,CZ,C352
cenadi,CZ,C453
centrache,CZ,C472
cerva,CZ,C542
chiaravalle_centrale,CZ,C616
cicala,CZ,C674
conflenti,CZ,C960
cortale,CZ,D049
cropani,CZ,D181
curinga,CZ,D218
davoli,CZ,D257
decollatura,CZ,D261
falerna,CZ,D476
feroleto_antico,CZ,D544
fossato_serralta,CZ,D744
gagliato,CZ,D852
gasperina,CZ,D932
gimigliano,CZ,E031
girifalco,CZ,E050
gizzeria,CZ,E068
guardavalle,CZ,E239
isca_sullo_ionio,CZ,E328
jacurso,CZ,E274
magisano,CZ,E806
maida,CZ,E834
marcedusa,CZ,E923
marcellinara,CZ,E925
martirano,CZ,E990
martirano_lombardo,CZ,E991
miglierina,CZ,F200
montauro,CZ,F432
montepaone,CZ,F586
motta_santa_lucia,CZ,F780
nocera_terinese,CZ,F910
olivadi,CZ,G034
palermiti,CZ,G272
pentone,CZ,G439
petrizzi,CZ,G517
petronà,CZ,G518
pianopoli,CZ,D546
platania,CZ,G734
san_floro,CZ,H846
san_mango_d'aquino,CZ,H976
san_pietro_a_maida,CZ,I093
san_pietro_apostolo,CZ,I095
san_sostene,CZ,I164
santa_caterina_dello_ionio,CZ,I170
sant'andrea_apostolo_dello_ionio,CZ,I266
san_vito_sullo_ionio,CZ,I393
satriano,CZ,I463
sellia,CZ,I589
sellia_marina,CZ,I590
serrastretta,CZ,I655
sersale,CZ,I671
settingiano,CZ,I704
simeri_crichi,CZ,I745
sorbo_san_basile,CZ,I844
soverato,CZ,I872
soveria_mannelli,CZ,I874
soveria_simeri,CZ,I875
squillace,CZ,I929
stalettì,CZ,I937
taverna,CZ,L070
tiriolo,CZ,L177
torre_di_ruggiero,CZ,L240
vallefiorita,CZ,I322
zagarise,CZ,M140
lamezia_terme,CZ,M208
africo,RC,A065
agnana_calabra,RC,A077
anoia,RC,A303
antonimina,RC,A314
ardore,RC,A385
bagaladi,RC,A544
bagnara_calabra,RC,A552
benestare,RC,A780
bianco,RC,A843
bivongi,RC,A897
bova,RC,B097
bovalino,RC,B098
bova_marina,RC,B099
brancaleone,RC,B118
bruzzano_zeffirio,RC,B234
calanna,RC,B379
camini,RC,B481
campo_calabro,RC,B516
candidoni,RC,B591
canolo,RC,B617
caraffa_del_bianco,RC,B718
cardeto,RC,B756
careri,RC,B766
casignana,RC,B966
caulonia,RC,C285
ciminà,RC,C695
cinquefrondi,RC,C710
cittanova,RC,C747
condofuri,RC,C954
cosoleto,RC,D089
delianuova,RC,D268
feroleto_della_chiesa,RC,D545
ferruzzano,RC,D557
fiumara,RC,D619
galatro,RC,D864
gerace,RC,D975
giffone,RC,E025
gioia_tauro,RC,E041
gioiosa_ionica,RC,E044
grotteria,RC,E212
laganadi,RC,E402
laureana_di_borrello,RC,E479
locri,RC,D976
mammola,RC,E873
marina_di_gioiosa_ionica,RC,E956
maropati,RC,E968
martone,RC,E993
melicuccà,RC,F105
melicucco,RC,F106
melito_di_porto_salvo,RC,F112
molochio,RC,F301
monasterace,RC,F324
montebello_jonico,RC,D746
motta_san_giovanni,RC,F779
oppido_mamertina,RC,G082
palizzi,RC,G277
palmi,RC,G288
pazzano,RC,G394
placanica,RC,G729
platì,RC,G735
polistena,RC,G791
portigliola,RC,G905
reggio_di_calabria,RC,H224
riace,RC,H265
rizziconi,RC,H359
roccaforte_del_greco,RC,H408
roccella_ionica,RC,H456
roghudi,RC,H489
rosarno,RC,H558
samo,RC,H013
san_giorgio_morgeto,RC,H889
san_giovanni_di_gerace,RC,H903
san_lorenzo,RC,H959
san_luca,RC,H970
san_pietro_di_caridà,RC,I102
san_procopio,RC,I132
san_roberto,RC,I139
santa_cristina_d'aspromonte,RC,I176
sant'agata_del_bianco,RC,I198
sant'alessio_in_aspromonte,RC,I214
sant'eufemia_d'aspromonte,RC,I333
sant'ilario_dello_ionio,RC,I341
santo_stefano_in_aspromonte,RC,I371
scido,RC,I536
scilla,RC,I537
seminara,RC,I600
serrata,RC,I656
siderno,RC,I725
sinopoli,RC,I753
staiti,RC,I936
stignano,RC,I955
stilo,RC,I956
taurianova,RC,L063
terranova_sappo_minulio,RC,L127
varapodio,RC,L673
villa_san_giovanni,RC,M018
san_ferdinando,RC,M277
belvedere_di_spinello,KR,A772
caccuri,KR,B319
carfizzi,KR,B771
casabona,KR,B857
castelsilano,KR,B968
cerenzia,KR,C501
cirò,KR,C725
cirò_marina,KR,C726
cotronei,KR,D123
crotone,KR,D122
crucoli,KR,D189
cutro,KR,D236
isola_di_capo_rizzuto,KR,E339
melissa,KR,F108
mesoraca,KR,F157
pallagorio,KR,G278
petilia_policastro,KR,G508
roccabernarda,KR,H383
rocca_di_neto,KR,H403
san_mauro_marchesato,KR,I026
san_nicola_dell'alto,KR,I057
santa_severina,KR,I308
savelli,KR,I468
scandale,KR,I494
strongoli,KR,I982
umbriatico,KR,L492
verzino,KR,L802
acquaro,VV,A043
arena,VV,A386
briatico,VV,B169
brognaturo,VV,B197
capistrano,VV,B655
cessaniti,VV,C581
dasà,VV,D253
dinami,VV,D303
drapia,VV,D364
fabrizia,VV,D453
filadelfia,VV,D587
filandari,VV,D589
filogaso,VV,D596
francavilla_angitola,VV,D762
francica,VV,D767
gerocarne,VV,D988
ionadi,VV,E321
joppolo,VV,E389
limbadi,VV,E590
maierato,VV,E836
mileto,VV,F207
mongiana,VV,F364
monterosso_calabro,VV,F607
nardodipace,VV,F843
nicotera,VV,F893
parghelia,VV,G335
pizzo,VV,G722
pizzoni,VV,G728
polia,VV,G785
ricadi,VV,H271
rombiolo,VV,H516
san_calogero,VV,H785
san_costantino_calabro,VV,H807
san_gregorio_d'ippona,VV,H941
san_nicola_da_crissa,VV,I058
sant'onofrio,VV,I350
serra_san_bruno,VV,I639
simbario,VV,I744
sorianello,VV,I853
soriano_calabro,VV,I854
spadola,VV,I884
spilinga,VV,I905
stefanaconi,VV,I945
tropea,VV,L452
vallelonga,VV,L607
vazzano,VV,L699
vibo_valentia,VV,F537
zaccanopoli,VV,M138
zambrone,VV,M143
zungri,VV,M204
alcamo,TP,A176
buseto_palizzolo,TP,B288
calatafimi-segesta,TP,B385
campobello_di_mazara,TP,B521
castellammare_del_golfo,TP,C130
castelvetrano,TP,C286
custonaci,TP,D234
erice,TP,D423
favignana,TP,D518
gibellina,TP,E023
marsala,TP,E974
mazara_del_vallo,TP,F061
paceco,TP,G208
pantelleria,TP,G315
partanna,TP,G347
poggioreale,TP,G767
salaparuta,TP,H688
salemi,TP,H700
santa_ninfa,TP,I291
san_vito_lo_capo,TP,I407
trapani,TP,L331
valderice,TP,G319
vita,TP,M081
petrosino,TP,M281
alia,PA,A195
alimena,PA,A202
aliminusa,PA,A203
altavilla_milicia,PA,A229
altofonte,PA,A239
bagheria,PA,A546
balestrate,PA,A592
baucina,PA,A719
belmonte_mezzagno,PA,A764
bisacquino,PA,A882
bolognetta,PA,A946
bompietro,PA,A958
borgetto,PA,A991
caccamo,PA,B315
caltavuturo,PA,B430
campofelice_di_fitalia,PA,B533
campofelice_di_roccella,PA,B532
campofiorito,PA,B535
camporeale,PA,B556
capaci,PA,B645
carini,PA,B780
castelbuono,PA,C067
casteldaccia,PA,C074
castellana_sicula,PA,C135
castronovo_di_sicilia,PA,C344
cefalà_diana,PA,C420
cefalù,PA,C421
cerda,PA,C496
chiusa_sclafani,PA,C654
ciminna,PA,C696
cinisi,PA,C708
collesano,PA,C871
contessa_entellina,PA,C968
corleone,PA,D009
ficarazzi,PA,D567
gangi,PA,D907
geraci_siculo,PA,D977
giardinello,PA,E013
giuliana,PA,E055
godrano,PA,E074
gratteri,PA,E149
isnello,PA,E337
isola_delle_femmine,PA,E350
lascari,PA,E459
lercara_friddi,PA,E541
marineo,PA,E957
mezzojuso,PA,F184
misilmeri,PA,F246
monreale,PA,F377
montelepre,PA,F544
montemaggiore_belsito,PA,F553
palazzo_adriano,PA,G263
palermo,PA,G273
partinico,PA,G348
petralia_soprana,PA,G510
petralia_sottana,PA,G511
piana_degli_albanesi,PA,G543
polizzi_generosa,PA,G792
pollina,PA,G797
prizzi,PA,H070
roccamena,PA,H422
roccapalumba,PA,H428
san_cipirello,PA,H797
san_giuseppe_jato,PA,H933
san_mauro_castelverde,PA,I028
santa_cristina_gela,PA,I174
santa_flavia,PA,I188
sciara,PA,I534
sclafani_bagni,PA,I541
termini_imerese,PA,L112
terrasini,PA,L131
torretta,PA,L282
trabia,PA,L317
trappeto,PA,L332
ustica,PA,L519
valledolmo,PA,L603
ventimiglia_di_sicilia,PA,L740
vicari,PA,L837
villabate,PA,L916
villafrati,PA,L951
scillato,PA,I538
blufi,PA,M268
alcara_li_fusi,ME,A177
alì,ME,A194
alì_terme,ME,A201
antillo,ME,A313
barcellona_pozzo_di_gotto,ME,A638
basicò,ME,A698
brolo,ME,B198
capizzi,ME,B660
capo_d'orlando,ME,B666
capri_leone,ME,B695
caronia,ME,B804
casalvecchio_siculo,ME,B918
castel_di_lucio,ME,C094
castell'umberto,ME,C051
castelmola,ME,C210
castroreale,ME,C347
cesarò,ME,C568
condrò,ME,C956
falcone,ME,D474
ficarra,ME,D569
fiumedinisi,ME,D622
floresta,ME,D635
fondachelli-fantina,ME,D661
forza_d'agrò,ME,D733
francavilla_di_sicilia,ME,D765
frazzanò,ME,D793
furci_siculo,ME,D824
furnari,ME,D825
gaggi,ME,D844
galati_mamertino,ME,D861
gallodoro,ME,D885
giardini-naxos,ME,E014
gioiosa_marea,ME,E043
graniti,ME,E142
gualtieri_sicaminò,ME,E233
itala,ME,E374
leni,ME,E523
letojanni,ME,E555
librizzi,ME,E571
limina,ME,E594
lipari,ME,E606
longi,ME,E674
malfa,ME,E855
malvagna,ME,E869
mandanici,ME,E876
mazzarrà_sant'andrea,ME,F066
merì,ME,F147
messina,ME,F158
milazzo,ME,F206
militello_rosmarino,ME,F210
mirto,ME,F242
mistretta,ME,F251
moio_alcantara,ME,F277
monforte_san_giorgio,ME,F359
mongiuffi_melia,ME,F368
montagnareale,ME,F395
montalbano_elicona,ME,F400
motta_camastra,ME,F772
motta_d'affermo,ME,F773
naso,ME,F848
nizza_di_sicilia,ME,F901
novara_di_sicilia,ME,F951
oliveri,ME,G036
pace_del_mela,ME,G209
pagliara,ME,G234
patti,ME,G377
pettineo,ME,G522
piraino,ME,G699
raccuja,ME,H151
reitano,ME,H228
roccafiorita,ME,H405
roccalumera,ME,H418
roccavaldina,ME,H380
roccella_valdemone,ME,H455
rodì_milici,ME,H479
rometta,ME,H519
san_filippo_del_mela,ME,H842
san_fratello,ME,H850
san_marco_d'alunzio,ME,H982
san_pier_niceto,ME,I084
san_piero_patti,ME,I086
san_salvatore_di_fitalia,ME,I147
santa_domenica_vittoria,ME,I184
sant'agata_di_militello,ME,I199
sant'alessio_siculo,ME,I215
santa_lucia_del_mela,ME,I220
santa_marina_salina,ME,I254
sant'angelo_di_brolo,ME,I283
santa_teresa_di_riva,ME,I311
san_teodoro,ME,I328
santo_stefano_di_camastra,ME,I370
saponara,ME,I420
savoca,ME,I477
scaletta_zanclea,ME,I492
sinagra,ME,I747
spadafora,ME,I881
taormina,ME,L042
torregrotta,ME,L271
tortorici,ME,L308
tripi,ME,L431
tusa,ME,L478
ucria,ME,L482
valdina,ME,L561
venetico,ME,L735
villafranca_tirrena,ME,L950
terme_vigliatore,ME,M210
acquedolci,ME,M211
torrenova,ME,M286
agrigento,AG,A089
alessandria_della_rocca,AG,A181
aragona,AG,A351
bivona,AG,A896
burgio,AG,B275
calamonaci,AG,B377
caltabellotta,AG,B427
camastra,AG,B460
cammarata,AG,B486
campobello_di_licata,AG,B520
canicattì,AG,B602
casteltermini,AG,C275
castrofilippo,AG,C341
cattolica_eraclea,AG,C356
cianciana,AG,C668
comitini,AG,C928
favara,AG,D514
grotte,AG,E209
joppolo_giancaxio,AG,E390
lampedusa_e_linosa,AG,E431
licata,AG,E573
lucca_sicula,AG,E714
menfi,AG,F126
montallegro,AG,F414
montevago,AG,F655
naro,AG,F845
palma_di_montechiaro,AG,G282
porto_empedocle,AG,F299
racalmuto,AG,H148
raffadali,AG,H159
ravanusa,AG,H194
realmonte,AG,H205
ribera,AG,H269
sambuca_di_sicilia,AG,H743
san_biagio_platani,AG,H778
san_giovanni_gemini,AG,H914
santa_elisabetta,AG,I185
santa_margherita_di_belice,AG,I224
sant'angelo_muxaro,AG,I290
santo_stefano_quisquina,AG,I356
sciacca,AG,I533
siculiana,AG,I723
villafranca_sicula,AG,L944
acquaviva_platani,CL,A049
bompensiere,CL,A957
butera,CL,B302
caltanissetta,CL,B429
campofranco,CL,B537
delia,CL,D267
gela,CL,D960
marianopoli,CL,E953
mazzarino,CL,F065
milena,CL,E618
montedoro,CL,F489
mussomeli,CL,F830
niscemi,CL,F899
resuttano,CL,H245
riesi,CL,H281
san_cataldo,CL,H792
santa_caterina_villarmosa,CL,I169
serradifalco,CL,I644
sommatino,CL,I824
sutera,CL,L016
vallelunga_pratameno,CL,L609
villalba,CL,L959
agira,EN,A070
aidone,EN,A098
assoro,EN,A478
barrafranca,EN,A676
calascibetta,EN,B381
catenanuova,EN,C353
centuripe,EN,C471
cerami,EN,C480
enna,EN,C342
gagliano_castelferrato,EN,D849
leonforte,EN,E536
nicosia,EN,F892
nissoria,EN,F900
piazza_armerina,EN,G580
pietraperzia,EN,G624
regalbuto,EN,H221
sperlinga,EN,I891
troina,EN,L448
valguarnera_caropepe,EN,L583
villarosa,EN,M011
aci_bonaccorsi,CT,A025
aci_castello,CT,A026
aci_catena,CT,A027
acireale,CT,A028
aci_sant'antonio,CT,A029
adrano,CT,A056
belpasso,CT,A766
biancavilla,CT,A841
bronte,CT,B202
calatabiano,CT,B384
caltagirone,CT,B428
camporotondo_etneo,CT,B561
castel_di_iudica,CT,C091
castiglione_di_sicilia,CT,C297
catania,CT,C351
fiumefreddo_di_sicilia,CT,D623
giarre,CT,E017
grammichele,CT,E133
gravina_di_catania,CT,E156
licodia_eubea,CT,E578
linguaglossa,CT,E602
maletto,CT,E854
mascali,CT,F004
mascalucia,CT,F005
militello_in_val_di_catania,CT,F209
milo,CT,F214
mineo,CT,F217
mirabella_imbaccari,CT,F231
misterbianco,CT,F250
motta_sant'anastasia,CT,F781
nicolosi,CT,F890
palagonia,CT,G253
paternò,CT,G371
pedara,CT,G402
piedimonte_etneo,CT,G597
raddusa,CT,H154
ramacca,CT,H168
randazzo,CT,H175
riposto,CT,H325
san_cono,CT,H805
san_giovanni_la_punta,CT,H922
san_gregorio_di_catania,CT,H940
san_michele_di_ganzaria,CT,I035
san_pietro_clarenza,CT,I098
sant'agata_li_battiati,CT,I202
sant'alfio,CT,I216
santa_maria_di_licodia,CT,I240
santa_venerina,CT,I314
scordia,CT,I548
trecastagni,CT,L355
tremestieri_etneo,CT,L369
valverde,CT,L658
viagrande,CT,L828
vizzini,CT,M100
zafferana_etnea,CT,M139
mazzarrone,CT,M271
maniace,CT,M283
ragalna,CT,M287
acate,RG,A014
chiaramonte_gulfi,RG,C612
comiso,RG,C927
giarratana,RG,E016
ispica,RG,E366
modica,RG,F258
monterosso_almo,RG,F610
pozzallo,RG,G953
ragusa,RG,H163
santa_croce_camerina,RG,I178
scicli,RG,I535
vittoria,RG,M088
augusta,SR,A494
avola,SR,A522
buccheri,SR,B237
buscemi,SR,B287
canicattini_bagni,SR,B603
carlentini,SR,B787
cassaro,SR,C006
ferla,SR,D540
floridia,SR,D636
francofonte,SR,D768
lentini,SR,E532
melilli,SR,F107
noto,SR,F943
pachino,SR,G211
palazzolo_acreide,SR,G267
rosolini,SR,H574
siracusa,SR,I754
solarino,SR,I785
sortino,SR,I864
portopalo_di_capo_passero,SR,M257
priolo_gargallo,SR,M279
aggius,SS,A069
alà_dei_sardi,SS,A115
alghero,SS,A192
anela,SS,A287
ardara,SS,A379
arzachena,SS,A453
banari,SS,A606
benetutti,SS,A781
berchidda,SS,A789
bessude,SS,A827
bonnanaro,SS,A976
bono,SS,A977
bonorva,SS,A978
bortigiadas,SS,B063
borutta,SS,B064
bottidda,SS,B094
buddusò,SS,B246
bultei,SS,B264
bulzi,SS,B265
burgos,SS,B276
calangianus,SS,B378
cargeghe,SS,B772
castelsardo,SS,C272
cheremule,SS,C600
chiaramonti,SS,C613
codrongianos,SS,C818
cossoine,SS,D100
esporlatu,SS,D441
florinas,SS,D637
giave,SS,E019
illorai,SS,E285
ittireddu,SS,E376
ittiri,SS,E377
laerru,SS,E401
la_maddalena,SS,E425
luogosanto,SS,E747
luras,SS,E752
mara,SS,E902
martis,SS,E992
monteleone_rocca_doria,SS,F542
monti,SS,F667
mores,SS,F721
muros,SS,F818
nughedu_san_nicolò,SS,F975
nule,SS,F976
nulvi,SS,F977
olbia,SS,G015
olmedo,SS,G046
oschiri,SS,G153
osilo,SS,G156
ossi,SS,G178
ozieri,SS,G203
padria,SS,G225
palau,SS,G258
pattada,SS,G376
perfugas,SS,G450
ploaghe,SS,G740
porto_torres,SS,G924
pozzomaggiore,SS,G962
putifigari,SS,H095
romana,SS,H507
aglientu,SS,H848
santa_teresa_gallura,SS,I312
sassari,SS,I452
sedini,SS,I565
semestene,SS,I598
sennori,SS,I614
siligo,SS,I732
sorso,SS,I863
tempio_pausania,SS,L093
thiesi,SS,L158
tissi,SS,L180
torralba,SS,L235
trinità_d'agultu_e_vignola,SS,L428
tula,SS,L464
uri,SS,L503
usini,SS,L509
villanova_monteleone,SS,L989
valledoria,SS,L604
telti,SS,L088
badesi,SS,M214
viddalba,SS,M259
golfo_aranci,SS,M274
loiri_porto_san_paolo,SS,M275
sant'antonio_di_gallura,SS,M276
tergu,SS,M282
santa_maria_coghinas,SS,M284
erula,SS,M292
stintino,SS,M290
padru,SS,M301
budoni,SS,B248
san_teodoro,SS,I329
aritzo,NU,A407
arzana,NU,A454
atzara,NU,A492
austis,NU,A503
bari_sardo,NU,A663
baunei,NU,A722
belvì,NU,A776
birori,NU,A880
bitti,NU,A895
bolotana,NU,A948
borore,NU,B056
bortigali,NU,B062
desulo,NU,D287
dorgali,NU,D345
dualchi,NU,D376
elini,NU,D395
fonni,NU,D665
gadoni,NU,D842
gairo,NU,D859
galtellì,NU,D888
gavoi,NU,D947
girasole,NU,E049
ilbono,NU,E283
irgoli,NU,E323
jerzu,NU,E387
lanusei,NU,E441
lei,NU,E517
loceri,NU,E644
loculi,NU,E646
lodè,NU,E647
lotzorai,NU,E700
lula,NU,E736
macomer,NU,E788
mamoiada,NU,E874
meana_sardo,NU,F073
noragugume,NU,F933
nuoro,NU,F979
oliena,NU,G031
ollolai,NU,G044
olzai,NU,G058
onanì,NU,G064
onifai,NU,G070
oniferi,NU,G071
orani,NU,G084
orgosolo,NU,G097
orosei,NU,G119
orotelli,NU,G120
ortueri,NU,G146
orune,NU,G147
osidda,NU,G154
osini,NU,G158
ottana,NU,G191
ovodda,NU,G201
perdasdefogu,NU,G445
posada,NU,G929
sarule,NU,I448
silanus,NU,I730
sindia,NU,I748
siniscola,NU,I751
sorgono,NU,I851
talana,NU,L036
tertenia,NU,L140
teti,NU,L153
tiana,NU,L160
tonara,NU,L202
torpè,NU,L231
tortolì,NU,A355
triei,NU,L423
ulassai,NU,L489
urzulei,NU,L506
ussassai,NU,L514
villagrande_strisaili,NU,L953
cardedu,NU,M285
lodine,NU,E649
assemini,CA,A474
cagliari,CA,B354
capoterra,CA,B675
decimomannu,CA,D259
maracalagonis,CA,E903
pula,CA,H088
quartu_sant'elena,CA,H118
sarroch,CA,I443
selargius,CA,I580
sestu,CA,I695
settimo_san_pietro,CA,I699
sinnai,CA,I752
uta,CA,L521
villa_san_pietro,CA,I118
quartucciu,CA,H119
elmas,CA,D399
monserrato,CA,F383
abbasanta,OR,A007
aidomaggiore,OR,A097
albagiara,OR,A126
ales,OR,A180
allai,OR,A204
arborea,OR,A357
ardauli,OR,A380
assolo,OR,A477
asuni,OR,A480
baradili,OR,A614
baratili_san_pietro,OR,A621
baressa,OR,A655
bauladu,OR,A721
bidonì,OR,A856
bonarcado,OR,A960
boroneddu,OR,B055
busachi,OR,B281
cabras,OR,B314
cuglieri,OR,D200
fordongianus,OR,D695
ghilarza,OR,E004
gonnoscodina,OR,E087
gonnosnò,OR,D585
gonnostramatza,OR,E088
marrubiu,OR,E972
masullas,OR,F050
milis,OR,F208
mogorella,OR,F270
mogoro,OR,F272
morgongiori,OR,F727
narbolia,OR,F840
neoneli,OR,F867
norbello,OR,F934
nughedu_santa_vittoria,OR,F974
nurachi,OR,F980
nureci,OR,F985
ollastra,OR,G043
oristano,OR,G113
palmas_arborea,OR,G286
pau,OR,G379
paulilatino,OR,G384
pompu,OR,G817
riola_sardo,OR,H301
ruinas,OR,F271
samugheo,OR,H756
san_nicolò_d'arcidano,OR,A368
santa_giusta,OR,I205
villa_sant'antonio,OR,I298
santu_lussurgiu,OR,I374
san_vero_milis,OR,I384
scano_di_montiferro,OR,I503
sedilo,OR,I564
seneghe,OR,I605
senis,OR,I609
sennariolo,OR,I613
siamaggiore,OR,I717
siamanna,OR,I718
simala,OR,I742
simaxis,OR,I743
sini,OR,I749
siris,OR,I757
solarussa,OR,I791
sorradile,OR,I861
tadasuni,OR,L023
terralba,OR,L122
tramatza,OR,L321
tresnuraghes,OR,L393
ulà_tirso,OR,L488
uras,OR,L496
usellus,OR,L508
villanova_truschedu,OR,L991
villaurbana,OR,M030
villa_verde,OR,A609
zeddiani,OR,M153
zerfaliu,OR,M168
siapiccia,OR,I721
curcuris,OR,D214
soddì,OR,I778
bosa,OR,B068
flussio,OR,D640
laconi,OR,E400
magomadas,OR,E825
modolo,OR,F261
montresta,OR,F698
sagama,OR,H661
suni,OR,L006
tinnura,OR,L172
arbus,SU,A359
armungia,SU,A419
ballao,SU,A597
barrali,SU,A677
barumini,SU,A681
buggerru,SU,B250
burcei,SU,B274
calasetta,SU,B383
carbonia,SU,B745
carloforte,SU,B789
castiadas,SU,M288
collinas,SU,C882
decimoputzu,SU,D260
dolianova,SU,D323
domus_de_maria,SU,D333
domusnovas,SU,D334
donori,SU,D344
escalaplano,SU,D430
escolca,SU,D431
esterzili,SU,D443
fluminimaggiore,SU,D639
furtei,SU,D827
genoni,SU,D968
genuri,SU,D970
gergei,SU,D982
gesico,SU,D994
gesturi,SU,D997
giba,SU,E022
goni,SU,E084
gonnesa,SU,E086
gonnosfanadiga,SU,E085
guamaggiore,SU,E234
guasila,SU,E252
